Individual Vehicle Data All,,,,
Date,Time,Direction,Speed,Class
29/11/2019,06:13:28,E0,48.32,2
29/11/2019,06:16:10,W1,39.44,2
29/11/2019,06:16:24,W1,32.92,2
29/11/2019,06:18:31,W1,33.77,2
29/11/2019,06:18:32,W1,31.88,2
29/11/2019,06:20:31,E0,32.21,2
29/11/2019,06:31:07,E0,31.1,2
29/11/2019,06:31:13,E0,35.64,2
29/11/2019,06:32:26,E0,33.57,2
29/11/2019,06:36:32,W1,45.18,2
29/11/2019,06:36:56,E0,23.6,3
29/11/2019,06:38:00,W1,41.38,4
29/11/2019,06:38:33,E0,28.24,5
29/11/2019,06:40:43,E0,28.64,8
29/11/2019,06:40:56,W1,31.17,2
29/11/2019,06:41:58,W1,39.8,2
29/11/2019,06:44:14,W1,40.22,2
29/11/2019,06:44:59,E0,30.42,4
29/11/2019,06:46:44,W1,35.36,2
29/11/2019,06:47:12,W1,30.55,4
29/11/2019,06:48:28,E0,36.43,2
29/11/2019,06:50:43,W1,27.39,9
29/11/2019,06:51:04,W1,41.35,2
29/11/2019,06:51:28,W1,33.68,5
29/11/2019,06:51:51,W1,31.1,2
29/11/2019,06:52:19,W1,26.38,2
29/11/2019,06:53:25,E0,32.42,2
29/11/2019,06:54:18,W1,46.21,2
29/11/2019,06:54:30,W1,40.96,2
29/11/2019,06:55:36,W1,29.92,2
29/11/2019,06:56:09,W1,41.24,2
29/11/2019,06:57:10,E0,40.91,4
29/11/2019,06:59:16,E0,32.4,2
29/11/2019,07:02:47,W1,40.01,2
29/11/2019,07:04:17,W1,38.9,2
29/11/2019,07:05:09,E0,45.57,2
29/11/2019,07:08:31,W1,35.71,4
29/11/2019,07:09:33,E0,37.16,2
29/11/2019,07:09:43,E0,41.07,2
29/11/2019,07:10:31,E0,27.72,4
29/11/2019,07:11:03,W1,42.92,4
29/11/2019,07:11:29,E0,41.36,2
29/11/2019,07:13:09,E0,26.88,10
29/11/2019,07:13:12,E0,28.01,2
29/11/2019,07:13:14,E0,26.65,2
29/11/2019,07:14:50,E0,21.23,5
29/11/2019,07:16:38,W1,31.55,2
29/11/2019,07:16:45,E0,34.34,2
29/11/2019,07:18:40,W1,40.85,2
29/11/2019,07:19:22,W1,37,2
29/11/2019,07:20:33,E0,37.81,2
29/11/2019,07:21:36,W1,41.75,2
29/11/2019,07:22:06,E0,37.7,4
29/11/2019,07:23:13,E0,26.18,2
29/11/2019,07:23:24,E0,40.4,4
29/11/2019,07:28:50,W1,43.03,4
29/11/2019,07:31:11,E0,25.53,2
29/11/2019,07:31:27,E0,27.31,2
29/11/2019,07:33:58,E0,22.95,9
29/11/2019,07:35:14,W1,38.84,2
29/11/2019,07:36:41,E0,42.69,2
29/11/2019,07:36:58,W1,37.78,2
29/11/2019,07:37:12,W1,39.27,2
29/11/2019,07:37:55,W1,37.91,2
29/11/2019,07:38:23,W1,29.67,2
29/11/2019,07:38:45,W1,44.55,2
29/11/2019,07:40:26,E0,32.26,2
29/11/2019,07:41:03,W1,39.86,2
29/11/2019,07:42:46,W1,34.83,2
29/11/2019,07:42:58,W1,36.97,2
29/11/2019,07:43:02,W1,36.85,2
29/11/2019,07:43:49,E0,33.29,2
29/11/2019,07:43:49,W1,36.97,2
29/11/2019,07:43:49,E0,33.29,2
29/11/2019,07:45:49,E0,38.4,2
29/11/2019,07:46:44,E0,41.56,2
29/11/2019,07:47:05,E0,35.09,2
29/11/2019,07:48:41,E0,38.51,2
29/11/2019,07:48:48,W1,33.14,4
29/11/2019,07:48:51,W1,41.33,2
29/11/2019,07:49:34,E0,38.13,2
29/11/2019,07:49:41,W1,45.1,2
29/11/2019,07:50:18,W1,32.29,2
29/11/2019,07:51:30,E0,43.06,2
29/11/2019,07:52:32,W1,26.77,2
29/11/2019,07:52:33,E0,39.68,2
29/11/2019,07:53:07,W1,40.38,2
29/11/2019,07:53:33,W1,38.83,2
29/11/2019,07:54:30,W1,39.87,2
29/11/2019,07:55:16,W1,36.54,2
29/11/2019,07:55:18,W1,38.23,2
29/11/2019,07:55:29,E0,31.76,2
29/11/2019,07:57:12,W1,41.54,2
29/11/2019,07:58:06,W1,37.83,4
29/11/2019,07:58:54,W1,43.95,2
29/11/2019,08:00:58,E0,34.76,2
29/11/2019,08:01:18,E0,32.17,2
29/11/2019,08:01:48,E0,27.04,4
29/11/2019,08:02:52,W1,30.98,2
29/11/2019,08:03:10,W1,37.66,2
29/11/2019,08:03:24,W1,39.41,2
29/11/2019,08:03:59,E0,41.1,2
29/11/2019,08:05:11,W1,40.27,2
29/11/2019,08:06:05,W1,41.9,2
29/11/2019,08:06:33,W1,28.48,4
29/11/2019,08:07:11,W1,34.96,2
29/11/2019,08:07:17,W1,35.03,2
29/11/2019,08:07:34,E0,23.68,6
29/11/2019,08:08:28,W1,35.18,4
29/11/2019,08:09:23,E0,28.39,2
29/11/2019,08:09:25,E0,26.75,2
29/11/2019,08:09:29,W1,32.39,2
29/11/2019,08:09:36,W1,35.09,2
29/11/2019,08:09:38,W1,38.56,2
29/11/2019,08:10:14,W1,41.71,4
29/11/2019,08:10:35,W1,32.64,4
29/11/2019,08:11:21,E0,27.1,5
29/11/2019,08:11:41,W1,42.82,4
29/11/2019,08:11:59,W1,32.7,5
29/11/2019,08:12:02,W1,30.98,2
29/11/2019,08:12:43,W1,36.07,2
29/11/2019,08:13:15,W1,34.72,2
29/11/2019,08:13:34,E0,16.14,2
29/11/2019,08:15:23,W1,41.59,2
29/11/2019,08:16:36,W1,25.18,4
29/11/2019,08:16:54,W1,33.29,5
29/11/2019,08:17:46,W1,41.26,2
29/11/2019,08:17:57,E0,21.56,3
29/11/2019,08:19:11,W1,50.26,2
29/11/2019,08:19:53,W1,39.6,2
29/11/2019,08:19:59,E0,40.09,2
29/11/2019,08:22:05,W1,22.94,11
29/11/2019,08:22:08,W1,20.96,2
29/11/2019,08:23:12,W1,33.81,2
29/11/2019,08:23:13,E0,38.34,2
29/11/2019,08:23:16,W1,30.92,2
29/11/2019,08:24:25,W1,28.66,2
29/11/2019,08:24:28,E0,35,2
29/11/2019,08:24:30,E0,37.11,2
29/11/2019,08:24:37,W1,42.27,2
29/11/2019,08:25:56,W1,32.24,2
29/11/2019,08:26:04,E0,38.8,2
29/11/2019,08:26:39,E0,43.84,4
29/11/2019,08:26:46,W1,37.33,2
29/11/2019,08:26:54,W1,38.52,4
29/11/2019,08:27:03,E0,36.02,2
29/11/2019,08:27:05,E0,41.09,2
29/11/2019,08:28:21,W1,39.27,4
29/11/2019,08:28:24,W1,37.69,4
29/11/2019,08:28:49,W1,39.11,2
29/11/2019,08:28:59,W1,33.79,4
29/11/2019,08:29:02,W1,35.67,2
29/11/2019,08:29:04,W1,36.23,2
29/11/2019,08:29:21,W1,33.04,2
29/11/2019,08:29:40,W1,36.9,2
29/11/2019,08:30:13,E0,27.62,4
29/11/2019,08:34:03,W1,26.96,3
29/11/2019,08:34:08,W1,34.79,2
29/11/2019,08:34:22,E0,30.45,2
29/11/2019,08:35:12,E0,43.43,2
29/11/2019,08:35:45,E0,39.57,2
29/11/2019,08:36:08,W1,25.9,5
29/11/2019,08:36:12,W1,27.45,2
29/11/2019,08:36:14,W1,29.01,2
29/11/2019,08:38:18,E0,25.17,2
29/11/2019,08:38:33,W1,31.64,2
29/11/2019,08:38:47,E0,35.16,2
29/11/2019,08:40:20,E0,36.27,2
29/11/2019,08:40:36,W1,39.22,2
29/11/2019,08:41:20,W1,37.99,2
29/11/2019,08:43:37,W1,37.52,2
29/11/2019,08:43:39,W1,39.09,4
29/11/2019,08:44:00,E0,34.1,2
29/11/2019,08:44:07,W1,43.37,2
29/11/2019,08:44:11,E0,32.86,2
29/11/2019,08:44:51,E0,34.64,2
29/11/2019,08:46:21,E0,35.21,2
29/11/2019,08:46:29,W1,25.4,9
29/11/2019,08:47:39,E0,39,2
29/11/2019,08:49:49,W1,39.71,2
29/11/2019,08:50:34,E0,36.75,2
29/11/2019,08:51:45,W1,24.53,2
29/11/2019,08:51:49,E0,33.61,2
29/11/2019,08:53:50,W1,38.81,2
29/11/2019,08:54:12,W1,43,2
29/11/2019,08:55:35,E0,23.03,9
29/11/2019,08:55:54,E0,25.96,9
29/11/2019,08:55:58,E0,23.69,2
29/11/2019,08:56:17,W1,39.1,2
29/11/2019,08:56:32,E0,38.75,2
29/11/2019,08:57:21,E0,41.26,2
29/11/2019,08:57:36,W1,50.54,2
29/11/2019,08:59:30,E0,36.5,2
29/11/2019,08:59:59,E0,32.87,4
29/11/2019,09:00:01,E0,31.6,2
29/11/2019,09:00:05,E0,31.27,2
29/11/2019,09:00:11,E0,37.1,2
29/11/2019,09:00:55,W1,36.69,2
29/11/2019,09:00:59,W1,36.71,2
29/11/2019,09:01:02,E0,38.82,2
29/11/2019,09:03:04,E0,26.51,2
29/11/2019,09:03:35,E0,25.62,2
29/11/2019,09:03:58,W1,43.79,2
29/11/2019,09:04:09,E0,38.48,2
29/11/2019,09:04:56,W1,36.36,2
29/11/2019,09:05:21,W1,33.45,4
29/11/2019,09:05:30,E0,35.64,2
29/11/2019,09:06:56,E0,44.07,4
29/11/2019,09:07:00,E0,39.74,2
29/11/2019,09:09:34,W1,43.54,2
29/11/2019,09:10:48,W1,42.21,2
29/11/2019,09:11:44,W1,41.02,2
29/11/2019,09:11:44,E0,39.54,2
29/11/2019,09:11:44,W1,41.02,2
29/11/2019,09:11:56,W1,34.13,2
29/11/2019,09:12:04,E0,31.15,2
29/11/2019,09:15:59,E0,33.21,2
29/11/2019,09:16:03,W1,33.94,2
29/11/2019,09:16:17,W1,39.27,2
29/11/2019,09:16:21,W1,38.46,2
29/11/2019,09:16:48,W1,43.94,2
29/11/2019,09:20:52,E0,28.24,2
29/11/2019,09:21:17,W1,29.57,2
29/11/2019,09:22:22,W1,38.13,2
29/11/2019,09:22:46,E0,28.77,2
29/11/2019,09:22:54,E0,35.54,3
29/11/2019,09:23:14,W1,35.64,2
29/11/2019,09:23:44,W1,38.9,2
29/11/2019,09:23:53,E0,31.12,2
29/11/2019,09:25:56,W1,36.91,4
29/11/2019,09:26:16,W1,26.18,2
29/11/2019,09:26:41,E0,27.58,2
29/11/2019,09:27:20,W1,40.39,2
29/11/2019,09:27:33,W1,42.33,2
29/11/2019,09:27:50,W1,33.82,2
29/11/2019,09:30:33,E0,30.66,3
29/11/2019,09:33:03,E0,30.82,5
29/11/2019,09:33:18,E0,34.37,2
29/11/2019,09:33:21,W1,31.02,2
29/11/2019,09:34:11,E0,24.68,9
29/11/2019,09:34:41,E0,33.55,2
29/11/2019,09:35:23,E0,31.81,2
29/11/2019,09:36:15,W1,36.62,4
29/11/2019,09:37:28,E0,37.76,2
29/11/2019,09:37:45,W1,34.68,2
29/11/2019,09:37:47,W1,37.44,2
29/11/2019,09:37:59,W1,39.27,2
29/11/2019,09:39:58,E0,36.43,2
29/11/2019,09:41:17,W1,40.49,2
29/11/2019,09:43:17,W1,33.55,2
29/11/2019,09:43:32,E0,26.19,2
29/11/2019,09:43:34,W1,41.6,2
29/11/2019,09:44:08,E0,34.79,2
29/11/2019,09:44:12,W1,36.83,2
29/11/2019,09:44:35,W1,50.24,2
29/11/2019,09:45:30,W1,36.25,2
29/11/2019,09:46:06,W1,40.16,2
29/11/2019,09:46:06,E0,32.82,2
29/11/2019,09:46:09,E0,30.54,2
29/11/2019,09:46:56,E0,39.48,2
29/11/2019,09:47:23,W1,41.04,2
29/11/2019,09:47:26,W1,40.13,2
29/11/2019,09:49:59,W1,33.62,2
29/11/2019,09:50:50,W1,36.99,2
29/11/2019,09:50:50,E0,35.58,2
29/11/2019,09:51:26,E0,30.15,4
29/11/2019,09:52:35,E0,37.96,2
29/11/2019,09:53:05,W1,40.35,2
29/11/2019,09:53:25,W1,34.09,2
29/11/2019,09:53:48,W1,32.69,2
29/11/2019,09:56:01,W1,40.94,2
29/11/2019,09:56:59,W1,38.04,7
29/11/2019,09:57:51,W1,41.45,2
29/11/2019,10:02:28,E0,30.93,3
29/11/2019,10:02:46,E0,28.6,2
29/11/2019,10:06:53,E0,32.16,2
29/11/2019,10:07:51,E0,32.98,2
29/11/2019,10:07:53,E0,31.31,2
29/11/2019,10:07:55,E0,31.66,2
29/11/2019,10:08:55,E0,40.67,2
29/11/2019,10:09:22,W1,31.57,2
29/11/2019,10:09:35,W1,37.05,2
29/11/2019,10:09:56,E0,30.96,2
29/11/2019,10:11:54,E0,32.56,2
29/11/2019,10:13:30,E0,30.88,2
29/11/2019,10:14:06,E0,30.29,2
29/11/2019,10:14:08,E0,29.5,4
29/11/2019,10:14:35,E0,28.64,2
29/11/2019,10:16:14,W1,42.55,2
29/11/2019,10:18:27,E0,46.57,2
29/11/2019,10:19:40,W1,37.85,2
29/11/2019,10:20:23,E0,28.47,2
29/11/2019,10:20:25,E0,30.37,2
29/11/2019,10:21:44,W1,33.29,7
29/11/2019,10:24:06,E0,23.3,5
29/11/2019,10:25:16,W1,23.42,5
29/11/2019,10:25:48,W1,39.98,2
29/11/2019,10:26:59,W1,39.32,2
29/11/2019,10:27:31,E0,32.43,2
29/11/2019,10:28:18,E0,28.14,2
29/11/2019,10:28:22,W1,34.25,2
29/11/2019,10:29:29,E0,34.71,4
29/11/2019,10:29:32,E0,33.22,2
29/11/2019,10:29:37,W1,37.35,4
29/11/2019,10:30:27,W1,40.73,2
29/11/2019,10:30:39,E0,42.29,2
29/11/2019,10:33:14,E0,27.12,3
29/11/2019,10:33:16,W1,19.75,1
29/11/2019,10:34:43,E0,27.56,2
29/11/2019,10:34:45,E0,27.79,2
29/11/2019,10:35:21,W1,37.46,2
29/11/2019,10:36:54,E0,28.48,2
29/11/2019,10:39:43,E0,37.82,2
29/11/2019,10:41:19,E0,41.54,2
29/11/2019,10:41:53,E0,35.73,2
29/11/2019,10:42:23,W1,33.86,5
29/11/2019,10:44:23,E0,32.93,2
29/11/2019,10:45:44,E0,23.62,3
29/11/2019,10:46:54,E0,32.35,2
29/11/2019,10:47:23,W1,43.48,2
29/11/2019,10:47:37,E0,29.52,2
29/11/2019,10:48:45,W1,37.32,2
29/11/2019,10:50:36,W1,20.87,10
29/11/2019,10:50:39,W1,21.32,4
29/11/2019,10:51:01,E0,31.73,2
29/11/2019,10:51:30,W1,35.3,2
29/11/2019,10:55:07,E0,23.82,5
29/11/2019,10:55:09,E0,24.1,2
29/11/2019,10:55:29,W1,21.87,2
29/11/2019,10:55:29,E0,21.87,2
29/11/2019,10:56:30,W1,37.95,2
29/11/2019,10:56:46,E0,14.97,2
29/11/2019,10:58:31,E0,31.98,2
29/11/2019,10:59:48,W1,36.24,3
29/11/2019,11:01:16,E0,27.22,2
29/11/2019,11:02:03,W1,31.24,4
29/11/2019,11:02:53,W1,25.83,2
29/11/2019,11:02:53,E0,25.83,2
29/11/2019,11:06:08,E0,39.21,2
29/11/2019,11:06:14,W1,45.34,2
29/11/2019,11:07:06,W1,36.01,2
29/11/2019,11:08:15,W1,46.94,4
29/11/2019,11:09:37,W1,43.32,2
29/11/2019,11:10:00,W1,40.15,2
29/11/2019,11:11:15,E0,32.65,4
29/11/2019,11:11:29,W1,32.97,2
29/11/2019,11:11:30,W1,32.92,2
29/11/2019,11:12:19,W1,32.44,4
29/11/2019,11:13:29,W1,19.53,2
29/11/2019,11:15:54,W1,35.89,2
29/11/2019,11:18:27,W1,36.12,2
29/11/2019,11:18:29,W1,36.91,2
29/11/2019,11:22:09,W1,15.11,6
29/11/2019,11:22:59,E0,24.84,3
29/11/2019,11:24:48,E0,35.79,2
29/11/2019,11:26:07,W1,37.95,2
29/11/2019,11:26:19,E0,29.4,2
29/11/2019,11:28:14,W1,37.85,2
29/11/2019,11:29:10,E0,31.39,2
29/11/2019,11:30:57,W1,33.65,2
29/11/2019,11:32:35,E0,28.13,2
29/11/2019,11:32:48,E0,30.79,5
29/11/2019,11:33:32,W1,33.76,8
29/11/2019,11:33:40,E0,41.44,2
29/11/2019,11:34:13,E0,31.02,2
29/11/2019,11:36:53,W1,39.93,2
29/11/2019,11:37:33,W1,31.07,9
29/11/2019,11:37:40,E0,28.74,2
29/11/2019,11:38:40,W1,24.67,4
29/11/2019,11:38:51,W1,32.53,2
29/11/2019,11:39:18,W1,30.35,2
29/11/2019,11:39:52,W1,24.3,9
29/11/2019,11:40:38,E0,32.75,2
29/11/2019,11:40:56,E0,32.07,2
29/11/2019,11:40:58,E0,35.99,4
29/11/2019,11:42:38,E0,32,2
29/11/2019,11:43:47,W1,37.78,2
29/11/2019,11:44:07,E0,30.16,2
29/11/2019,11:44:09,E0,31.57,2
29/11/2019,11:44:15,W1,36.79,4
29/11/2019,11:44:26,W1,37.53,2
29/11/2019,11:45:24,W1,42.92,2
29/11/2019,11:48:05,W1,38.73,2
29/11/2019,11:49:37,E0,33.3,2
29/11/2019,11:51:28,W1,44.39,2
29/11/2019,11:51:54,E0,30.05,2
29/11/2019,11:52:41,W1,28.94,2
29/11/2019,11:54:58,E0,38.65,2
29/11/2019,11:56:04,W1,18.6,1
29/11/2019,11:57:36,E0,32.94,2
29/11/2019,12:05:16,W1,35.9,4
29/11/2019,12:05:48,E0,26.25,2
29/11/2019,12:05:54,E0,32.98,2
29/11/2019,12:06:18,W1,46.84,2
29/11/2019,12:06:34,W1,24.29,2
29/11/2019,12:06:37,W1,31.72,2
29/11/2019,12:06:37,E0,31.54,2
29/11/2019,12:06:39,E0,26.06,9
29/11/2019,12:07:17,E0,25.45,2
29/11/2019,12:07:58,W1,32.98,2
29/11/2019,12:08:17,W1,42.53,2
29/11/2019,12:08:25,E0,34.85,2
29/11/2019,12:08:26,E0,36.04,4
29/11/2019,12:10:23,E0,33.91,2
29/11/2019,12:12:02,W1,35.94,2
29/11/2019,12:12:06,W1,39.78,2
29/11/2019,12:12:15,W1,39.79,2
29/11/2019,12:12:38,W1,37.98,3
29/11/2019,12:15:09,E0,38.74,2
29/11/2019,12:17:37,W1,42.2,2
29/11/2019,12:17:46,W1,35.57,2
29/11/2019,12:19:19,E0,42.63,4
29/11/2019,12:20:12,W1,41.4,2
29/11/2019,12:20:16,E0,30.89,4
29/11/2019,12:20:52,E0,37.72,2
29/11/2019,12:21:28,E0,41.99,2
29/11/2019,12:22:37,W1,44.5,4
29/11/2019,12:23:06,E0,31.78,8
29/11/2019,12:23:10,W1,25.68,3
29/11/2019,12:23:12,W1,28.67,4
29/11/2019,12:26:37,E0,29.75,2
29/11/2019,12:28:00,E0,31.02,2
29/11/2019,12:29:05,W1,38.57,2
29/11/2019,12:29:07,W1,40.03,4
29/11/2019,12:29:12,W1,41.62,2
29/11/2019,12:30:36,E0,32.95,2
29/11/2019,12:31:16,W1,37.75,2
29/11/2019,12:31:54,W1,37.89,2
29/11/2019,12:32:16,E0,40.65,2
29/11/2019,12:32:30,E0,28.42,2
29/11/2019,12:35:31,E0,34.65,2
29/11/2019,12:36:51,E0,29.39,2
29/11/2019,12:39:01,W1,41.32,2
29/11/2019,12:39:12,E0,41.66,2
29/11/2019,12:39:27,E0,40.09,2
29/11/2019,12:39:33,E0,38.77,2
29/11/2019,12:41:29,E0,32.76,4
29/11/2019,12:41:34,E0,31.83,2
29/11/2019,12:42:44,W1,34.86,2
29/11/2019,12:43:26,E0,33.48,2
29/11/2019,12:43:38,W1,40.05,2
29/11/2019,12:43:55,E0,37.07,2
29/11/2019,12:44:16,W1,37.19,2
29/11/2019,12:47:13,E0,30.57,2
29/11/2019,12:47:41,E0,29.46,2
29/11/2019,12:48:29,W1,42.29,2
29/11/2019,12:49:12,W1,30.88,4
29/11/2019,12:49:14,E0,33.98,2
29/11/2019,12:49:15,W1,36.76,2
29/11/2019,12:49:28,E0,37.17,2
29/11/2019,12:50:47,W1,36.79,2
29/11/2019,12:50:48,W1,36.93,2
29/11/2019,12:51:34,W1,40.79,2
29/11/2019,12:55:06,E0,38.89,2
29/11/2019,12:56:36,W1,33.39,2
29/11/2019,12:57:02,E0,26.97,2
29/11/2019,13:02:03,W1,33.89,4
29/11/2019,13:05:38,W1,35.27,3
29/11/2019,13:05:58,E0,40.21,2
29/11/2019,13:06:00,E0,43.46,2
29/11/2019,13:06:02,E0,34.36,2
29/11/2019,13:06:43,W1,35.13,2
29/11/2019,13:06:43,E0,37.06,2
29/11/2019,13:06:43,W1,35.13,2
29/11/2019,13:07:45,E0,40.8,2
29/11/2019,13:08:30,E0,42.62,2
29/11/2019,13:08:52,E0,38.23,2
29/11/2019,13:09:30,W1,36.17,2
29/11/2019,13:10:17,W1,34.86,2
29/11/2019,13:10:26,E0,30.55,2
29/11/2019,13:11:30,W1,41.69,4
29/11/2019,13:14:04,E0,13.19,2
29/11/2019,13:14:16,E0,32.15,4
29/11/2019,13:14:40,E0,31.59,4
29/11/2019,13:14:49,W1,38.47,2
29/11/2019,13:14:49,E0,29.86,2
29/11/2019,13:14:50,W1,38.47,2
29/11/2019,13:14:50,E0,29.86,2
29/11/2019,13:15:53,W1,29.22,2
29/11/2019,13:16:10,E0,35.17,2
29/11/2019,13:16:14,E0,34.84,2
29/11/2019,13:16:36,E0,50.96,2
29/11/2019,13:17:22,E0,37.3,2
29/11/2019,13:17:51,E0,35.34,2
29/11/2019,13:19:31,W1,28.69,2
29/11/2019,13:20:33,W1,42.44,2
29/11/2019,13:21:06,W1,37.45,2
29/11/2019,13:21:42,E0,23.33,9
29/11/2019,13:23:38,W1,32.43,2
29/11/2019,13:24:50,E0,26,2
29/11/2019,13:24:53,E0,29.53,2
29/11/2019,13:24:56,E0,30.49,2
29/11/2019,13:25:04,W1,35.27,2
29/11/2019,13:25:11,E0,29.25,2
29/11/2019,13:26:03,E0,35.88,2
29/11/2019,13:26:27,W1,32.78,2
29/11/2019,13:28:13,E0,39.49,2
29/11/2019,13:29:54,E0,31.05,2
29/11/2019,13:30:39,E0,24.59,4
29/11/2019,13:31:14,E0,29.02,2
29/11/2019,13:31:18,E0,32.71,2
29/11/2019,13:33:08,E0,32.19,2
29/11/2019,13:34:12,W1,29.85,5
29/11/2019,13:34:15,W1,35.29,4
29/11/2019,13:34:23,W1,36,2
29/11/2019,13:34:26,W1,40.84,2
29/11/2019,13:37:12,W1,24.06,4
29/11/2019,13:39:47,E0,34.39,2
29/11/2019,13:40:15,E0,27.47,2
29/11/2019,13:40:19,W1,25.51,3
29/11/2019,13:42:51,W1,37.46,2
29/11/2019,13:43:26,E0,35.29,2
29/11/2019,13:44:55,W1,36.98,2
29/11/2019,13:45:25,E0,32.46,2
29/11/2019,13:46:55,W1,38.01,2
29/11/2019,13:48:14,W1,37.65,4
29/11/2019,13:48:42,W1,34.68,2
29/11/2019,13:49:30,E0,36.93,2
29/11/2019,13:51:11,E0,43.94,4
29/11/2019,13:51:24,E0,30.85,2
29/11/2019,13:51:28,W1,33.53,2
29/11/2019,13:52:12,W1,37.41,2
29/11/2019,13:52:19,W1,35.63,4
29/11/2019,13:52:26,E0,34.83,2
29/11/2019,13:53:01,E0,24.96,8
29/11/2019,13:56:11,W1,34.99,2
29/11/2019,13:56:46,E0,33.5,4
29/11/2019,13:56:56,W1,38.01,5
29/11/2019,13:58:24,E0,19.36,10
29/11/2019,14:00:13,W1,34.85,2
29/11/2019,14:00:55,W1,28.89,2
29/11/2019,14:02:42,E0,27.42,3
29/11/2019,14:02:45,E0,28.37,2
29/11/2019,14:02:47,E0,27.51,4
29/11/2019,14:03:22,E0,35.43,2
29/11/2019,14:07:08,W1,28.31,2
29/11/2019,14:08:08,W1,36.91,2
29/11/2019,14:08:15,E0,32.56,2
29/11/2019,14:09:28,W1,34.99,4
29/11/2019,14:11:27,W1,36.58,2
29/11/2019,14:12:29,W1,28.71,2
29/11/2019,14:12:44,E0,28.77,1
29/11/2019,14:15:16,E0,31.35,4
29/11/2019,14:15:39,E0,44.1,2
29/11/2019,14:17:11,E0,27.87,2
29/11/2019,14:17:29,E0,41.52,2
29/11/2019,14:17:44,E0,42.8,2
29/11/2019,14:18:33,W1,26.33,2
29/11/2019,14:18:33,E0,26.33,2
29/11/2019,14:18:33,W1,26.33,2
29/11/2019,14:19:33,W1,64.14,4
29/11/2019,14:19:55,E0,28.18,2
29/11/2019,14:21:27,E0,32.05,2
29/11/2019,14:21:48,E0,39.89,2
29/11/2019,14:23:03,E0,28.98,2
29/11/2019,14:24:25,E0,29.43,2
29/11/2019,14:25:44,W1,31.97,2
29/11/2019,14:27:42,E0,36.73,2
29/11/2019,14:28:50,W1,36.6,8
29/11/2019,14:29:52,E0,27.71,2
29/11/2019,14:31:54,W1,26.74,5
29/11/2019,14:35:37,W1,41.59,5
29/11/2019,14:37:53,E0,32.5,2
29/11/2019,14:38:06,E0,33.56,2
29/11/2019,14:39:21,W1,34.64,2
29/11/2019,14:40:41,E0,22.81,9
29/11/2019,14:41:52,E0,32.92,8
29/11/2019,14:44:07,E0,34.91,2
29/11/2019,14:46:27,E0,21.35,3
29/11/2019,14:46:40,W1,28.33,2
29/11/2019,14:48:16,W1,44.88,2
29/11/2019,14:49:42,E0,32.05,2
29/11/2019,14:49:52,E0,39.57,2
29/11/2019,14:51:31,E0,35.44,2
29/11/2019,14:52:09,W1,35.1,2
29/11/2019,14:52:09,E0,35.1,2
29/11/2019,14:53:06,E0,28.04,2
29/11/2019,14:53:08,E0,28.27,2
29/11/2019,14:53:19,W1,44.26,2
29/11/2019,14:53:59,W1,32.69,4
29/11/2019,14:54:09,E0,30.99,2
29/11/2019,14:54:32,W1,47.32,2
29/11/2019,14:54:49,E0,34.82,2
29/11/2019,14:55:38,W1,38.54,2
29/11/2019,14:57:11,W1,40.25,2
29/11/2019,14:57:11,E0,32.63,2
29/11/2019,14:58:28,E0,29.09,2
29/11/2019,14:58:30,E0,29.73,2
29/11/2019,14:59:55,E0,30.84,2
29/11/2019,15:00:16,W1,37.96,2
29/11/2019,15:00:28,W1,44.05,2
29/11/2019,15:01:45,W1,38.23,2
29/11/2019,15:04:20,W1,32.3,2
29/11/2019,15:07:33,W1,37.03,2
29/11/2019,15:07:51,E0,27.94,2
29/11/2019,15:08:47,W1,35.32,2
29/11/2019,15:09:27,W1,43.89,2
29/11/2019,15:09:42,E0,31.02,2
29/11/2019,15:09:50,E0,35.76,2
29/11/2019,15:10:16,E0,48.7,2
29/11/2019,15:10:17,W1,35.19,2
29/11/2019,15:10:51,E0,36.01,2
29/11/2019,15:11:04,E0,42.18,2
29/11/2019,15:13:02,W1,46.83,2
29/11/2019,15:13:06,E0,39.09,2
29/11/2019,15:13:23,W1,34.79,2
29/11/2019,15:13:43,E0,25.01,2
29/11/2019,15:14:39,E0,33.13,2
29/11/2019,15:16:18,E0,29.81,2
29/11/2019,15:16:20,E0,28.76,2
29/11/2019,15:17:00,W1,32.11,2
29/11/2019,15:17:06,W1,37.44,2
29/11/2019,15:17:36,W1,29.73,2
29/11/2019,15:18:17,E0,28.45,2
29/11/2019,15:18:26,E0,41.35,2
29/11/2019,15:19:31,W1,38.55,2
29/11/2019,15:20:24,W1,35.12,4
29/11/2019,15:20:34,W1,45.61,2
29/11/2019,15:21:05,E0,40.09,2
29/11/2019,15:21:30,W1,37.92,4
29/11/2019,15:22:59,W1,29.72,2
29/11/2019,15:23:56,W1,41.05,2
29/11/2019,15:24:15,E0,28.82,2
29/11/2019,15:24:44,E0,35.76,2
29/11/2019,15:25:08,W1,38.17,2
29/11/2019,15:26:24,W1,37.97,2
29/11/2019,15:26:24,E0,34.51,2
29/11/2019,15:26:24,W1,37.97,2
29/11/2019,15:26:52,E0,36.81,2
29/11/2019,15:27:33,W1,37.22,2
29/11/2019,15:29:07,E0,33.69,4
29/11/2019,15:29:22,E0,30.41,4
29/11/2019,15:29:36,W1,28.82,9
29/11/2019,15:31:59,W1,34.21,2
29/11/2019,15:33:08,E0,24.58,2
