"","Date","Time","Direction","Speed","Class"
"51072",2018-04-20,"05:15","Westbound",34.55,9
"51073",2018-04-20,"05:15","Westbound",38.35,4
"51074",2018-04-20,"05:15","Westbound",39.44,1
"51075",2018-04-20,"05:15","Eastbound",48.3,2
"51076",2018-04-20,"05:15","Westbound",32.68,8
"51077",2018-04-20,"05:15","Eastbound",49.17,8
"51078",2018-04-20,"05:15","Eastbound",40.29,2
"51079",2018-04-20,"05:15","Eastbound",41.6,2
"51080",2018-04-20,"05:15","Eastbound",56.82,2
"51081",2018-04-20,"05:15","Westbound",25.45,9
"51082",2018-04-20,"05:15","Westbound",31.89,2
"51083",2018-04-20,"05:15","Eastbound",41.64,2
"51084",2018-04-20,"05:15","Eastbound",40.6,2
"51085",2018-04-20,"05:15","Westbound",30.51,8
"51086",2018-04-20,"05:15","Eastbound",51.85,2
"51087",2018-04-20,"05:15","Eastbound",47.03,2
"51088",2018-04-20,"05:15","Eastbound",39.21,9
"51089",2018-04-20,"05:15","Eastbound",40.31,2
"51090",2018-04-20,"05:15","Eastbound",46.18,2
"51091",2018-04-20,"05:15","Eastbound",47.62,2
"51092",2018-04-20,"05:15","Eastbound",43.7,2
"51093",2018-04-20,"05:15","Eastbound",46.2,2
"51094",2018-04-20,"05:15","Eastbound",45.5,2
"51095",2018-04-20,"05:15","Eastbound",42.06,2
"51096",2018-04-20,"05:15","Eastbound",46.73,2
"51097",2018-04-20,"05:15","Eastbound",43.46,2
"51098",2018-04-20,"05:15","Eastbound",43.18,2
"51099",2018-04-20,"05:15","Eastbound",52.01,2
"51100",2018-04-20,"05:15","Westbound",42.69,2
"51101",2018-04-20,"05:15","Eastbound",43.06,2
"51102",2018-04-20,"05:15","Eastbound",45.78,2
"51103",2018-04-20,"05:15","Eastbound",46.67,2
"51104",2018-04-20,"05:15","Eastbound",46.73,4
"51105",2018-04-20,"05:15","Westbound",54.71,2
"51106",2018-04-20,"05:15","Eastbound",38.78,4
"51107",2018-04-20,"05:15","Eastbound",36.99,2
"51108",2018-04-20,"05:15","Eastbound",45.18,2
"51109",2018-04-20,"05:15","Eastbound",47.03,2
"51110",2018-04-20,"05:15","Eastbound",48.78,2
"51111",2018-04-20,"05:15","Eastbound",45.95,2
"51112",2018-04-20,"05:15","Eastbound",39.97,2
"51113",2018-04-20,"05:15","Eastbound",43.31,2
"51114",2018-04-20,"05:15","Eastbound",45.48,2
"51115",2018-04-20,"05:15","Eastbound",18.14,1
"51116",2018-04-20,"05:15","Eastbound",42.22,2
"51117",2018-04-20,"05:15","Eastbound",47.64,2
"51118",2018-04-20,"05:15","Westbound",32.15,4
"51119",2018-04-20,"05:15","Eastbound",50.77,2
"51120",2018-04-20,"05:15","Eastbound",47.35,2
"51121",2018-04-20,"05:15","Eastbound",51.47,2
"51122",2018-04-20,"05:15","Eastbound",57.74,2
"51123",2018-04-20,"05:15","Eastbound",46.43,2
"51124",2018-04-20,"05:15","Eastbound",47.89,2
"51125",2018-04-20,"05:15","Eastbound",54.4,2
"51126",2018-04-20,"05:15","Eastbound",49.29,2
"51127",2018-04-20,"05:15","Eastbound",46.03,2
"51128",2018-04-20,"05:15","Eastbound",42.42,2
"51129",2018-04-20,"05:15","Eastbound",38.18,2
"51130",2018-04-20,"05:15","Eastbound",55.22,2
"51131",2018-04-20,"05:15","Eastbound",51.57,2
"51132",2018-04-20,"05:15","Eastbound",47.43,2
"51133",2018-04-20,"05:15","Eastbound",53.29,2
"51134",2018-04-20,"05:15","Eastbound",45.88,2
"51135",2018-04-20,"05:15","Westbound",38.94,2
"51136",2018-04-20,"05:15","Eastbound",48.44,2
"51137",2018-04-20,"05:15","Westbound",38.94,2
"51138",2018-04-20,"05:15","Westbound",32.97,2
"51139",2018-04-20,"05:15","Eastbound",53.79,2
"51140",2018-04-20,"05:15","Eastbound",49.9,2
"51141",2018-04-20,"05:15","Westbound",48.75,2
"51142",2018-04-20,"05:15","Eastbound",50.64,2
"51143",2018-04-20,"05:15","Eastbound",44.29,2
"51144",2018-04-20,"05:30","Eastbound",41.18,2
"51145",2018-04-20,"05:30","Eastbound",51.07,2
"51146",2018-04-20,"05:30","Eastbound",49.54,2
"51147",2018-04-20,"05:30","Eastbound",39.73,2
"51148",2018-04-20,"05:30","Eastbound",43.68,2
"51149",2018-04-20,"05:30","Eastbound",44.71,2
"51150",2018-04-20,"05:30","Eastbound",50.13,2
"51151",2018-04-20,"05:30","Eastbound",48.07,2
"51152",2018-04-20,"05:30","Eastbound",48.83,2
"51153",2018-04-20,"05:30","Eastbound",48.38,2
"51154",2018-04-20,"05:30","Westbound",30.64,8
"51155",2018-04-20,"05:30","Eastbound",47.32,2
"51156",2018-04-20,"05:30","Eastbound",45.54,2
"51157",2018-04-20,"05:30","Eastbound",46.07,2
"51158",2018-04-20,"05:30","Eastbound",42.32,2
"51159",2018-04-20,"05:30","Eastbound",46.39,2
"51160",2018-04-20,"05:30","Eastbound",44.04,2
"51161",2018-04-20,"05:30","Eastbound",52.37,2
"51162",2018-04-20,"05:30","Eastbound",53.48,2
"51163",2018-04-20,"05:30","Eastbound",50.49,2
"51164",2018-04-20,"05:30","Eastbound",44.72,2
"51165",2018-04-20,"05:30","Eastbound",40.22,2
"51166",2018-04-20,"05:30","Eastbound",35.26,2
"51167",2018-04-20,"05:30","Eastbound",42.94,2
"51168",2018-04-20,"05:30","Eastbound",45.33,2
"51169",2018-04-20,"05:30","Westbound",36.89,9
"51170",2018-04-20,"05:30","Eastbound",38.25,2
"51171",2018-04-20,"05:30","Eastbound",35.08,2
"51172",2018-04-20,"05:30","Eastbound",40.72,2
"51173",2018-04-20,"05:30","Westbound",36.79,2
"51174",2018-04-20,"05:30","Eastbound",39.76,2
"51175",2018-04-20,"05:30","Eastbound",46.72,2
"51176",2018-04-20,"05:30","Eastbound",49.2,2
"51177",2018-04-20,"05:30","Eastbound",46.8,2
"51178",2018-04-20,"05:30","Eastbound",46.37,2
"51179",2018-04-20,"05:30","Eastbound",46.12,2
"51180",2018-04-20,"05:30","Eastbound",43.61,2
"51181",2018-04-20,"05:30","Eastbound",42.63,2
"51182",2018-04-20,"05:30","Eastbound",40.43,2
"51183",2018-04-20,"05:30","Eastbound",42.69,2
"51184",2018-04-20,"05:30","Eastbound",40,2
"51185",2018-04-20,"05:30","Eastbound",39.64,2
"51186",2018-04-20,"05:30","Eastbound",39.05,2
"51187",2018-04-20,"05:30","Eastbound",39.15,2
"51188",2018-04-20,"05:30","Westbound",33.65,4
"51189",2018-04-20,"05:30","Eastbound",35.7,2
"51190",2018-04-20,"05:30","Eastbound",39.67,2
"51191",2018-04-20,"05:30","Eastbound",46.47,2
"51192",2018-04-20,"05:30","Eastbound",43.37,2
"51193",2018-04-20,"05:30","Westbound",43.16,2
"51194",2018-04-20,"05:30","Eastbound",41.61,2
"51195",2018-04-20,"05:30","Eastbound",50.71,2
"51196",2018-04-20,"05:30","Eastbound",52.46,2
"51197",2018-04-20,"05:30","Eastbound",43.14,2
"51198",2018-04-20,"05:30","Eastbound",44.98,2
"51199",2018-04-20,"05:30","Eastbound",44.76,2
"51200",2018-04-20,"05:30","Eastbound",42.56,2
"51201",2018-04-20,"05:30","Eastbound",44.04,2
"51202",2018-04-20,"05:30","Eastbound",46.18,2
"51203",2018-04-20,"05:30","Westbound",47.33,2
"51204",2018-04-20,"05:30","Eastbound",42.99,2
"51205",2018-04-20,"05:30","Eastbound",47.28,2
"51206",2018-04-20,"05:30","Westbound",30.89,9
"51207",2018-04-20,"05:30","Eastbound",38.47,2
"51208",2018-04-20,"05:30","Eastbound",37.41,2
"51209",2018-04-20,"05:30","Eastbound",44.03,2
"51210",2018-04-20,"05:30","Eastbound",39.53,2
"51211",2018-04-20,"05:30","Eastbound",43.69,2
"51212",2018-04-20,"05:30","Eastbound",47.06,4
"51213",2018-04-20,"05:30","Eastbound",41.64,2
"51214",2018-04-20,"05:30","Westbound",42.24,2
"51215",2018-04-20,"05:30","Eastbound",40,2
"51216",2018-04-20,"05:30","Eastbound",37.97,2
"51217",2018-04-20,"05:30","Eastbound",39.25,2
"51218",2018-04-20,"05:30","Eastbound",35.81,2
"51219",2018-04-20,"05:30","Eastbound",33.56,2
"51220",2018-04-20,"05:30","Eastbound",44.74,2
"51221",2018-04-20,"05:30","Eastbound",36.09,2
"51222",2018-04-20,"05:30","Eastbound",37.78,2
"51223",2018-04-20,"05:30","Westbound",29.32,2
"51224",2018-04-20,"05:30","Eastbound",29.32,2
"51225",2018-04-20,"05:30","Westbound",29.32,2
"51226",2018-04-20,"05:30","Eastbound",33.95,2
"51227",2018-04-20,"05:30","Eastbound",38.33,2
"51228",2018-04-20,"05:30","Eastbound",38.22,2
"51229",2018-04-20,"05:30","Eastbound",44.93,2
"51230",2018-04-20,"05:30","Eastbound",43.88,2
"51231",2018-04-20,"05:30","Eastbound",42.67,2
"51232",2018-04-20,"05:30","Eastbound",43.39,2
"51233",2018-04-20,"05:30","Westbound",39.79,2
"51234",2018-04-20,"05:30","Eastbound",50.72,2
"51235",2018-04-20,"05:30","Eastbound",41.67,2
"51236",2018-04-20,"05:30","Westbound",28.11,9
"51237",2018-04-20,"05:30","Eastbound",45.65,2
"51238",2018-04-20,"05:30","Eastbound",47.09,2
"51239",2018-04-20,"05:30","Eastbound",50.65,2
"51240",2018-04-20,"05:30","Westbound",31.53,2
"51241",2018-04-20,"05:30","Eastbound",38.86,2
"51242",2018-04-20,"05:30","Eastbound",57.7,2
"51243",2018-04-20,"05:30","Eastbound",47.46,2
"51244",2018-04-20,"05:30","Eastbound",43.74,2
"51245",2018-04-20,"05:30","Eastbound",51.33,2
"51246",2018-04-20,"05:30","Eastbound",57.17,2
"51247",2018-04-20,"05:30","Westbound",45.1,2
"51248",2018-04-20,"05:30","Eastbound",51.8,2
"51249",2018-04-20,"05:30","Eastbound",43.79,2
"51250",2018-04-20,"05:30","Eastbound",42.23,2
"51251",2018-04-20,"05:30","Eastbound",40.33,2
"51252",2018-04-20,"05:30","Eastbound",40.05,2
"51253",2018-04-20,"05:30","Eastbound",38.64,2
"51254",2018-04-20,"05:30","Eastbound",43.99,2
"51255",2018-04-20,"05:30","Westbound",53.09,2
"51256",2018-04-20,"05:30","Eastbound",47.42,2
"51257",2018-04-20,"05:30","Eastbound",47.84,2
"51258",2018-04-20,"05:30","Westbound",39.59,2
"51259",2018-04-20,"05:30","Eastbound",46.15,2
"51260",2018-04-20,"05:30","Eastbound",45.65,2
"51261",2018-04-20,"05:30","Eastbound",43.27,4
"51262",2018-04-20,"05:30","Eastbound",44.19,2
"51263",2018-04-20,"05:30","Eastbound",35.68,2
"51264",2018-04-20,"05:30","Eastbound",52.7,2
"51265",2018-04-20,"05:30","Eastbound",40.66,2
"51266",2018-04-20,"05:30","Eastbound",51.07,2
"51267",2018-04-20,"05:30","Westbound",39.28,2
"51268",2018-04-20,"05:30","Eastbound",62.51,2
"51269",2018-04-20,"05:30","Eastbound",54.44,2
"51270",2018-04-20,"05:30","Eastbound",46.06,2
"51271",2018-04-20,"05:30","Eastbound",46.88,2
"51272",2018-04-20,"05:30","Westbound",33.2,4
"51273",2018-04-20,"05:45","Eastbound",43.19,2
"51274",2018-04-20,"05:45","Eastbound",43.44,2
"51275",2018-04-20,"05:45","Westbound",43.44,2
"51276",2018-04-20,"05:45","Eastbound",43.44,2
"51277",2018-04-20,"05:45","Westbound",43.44,2
"51278",2018-04-20,"05:45","Eastbound",51.8,2
"51279",2018-04-20,"05:45","Eastbound",48.4,2
"51280",2018-04-20,"05:45","Westbound",40.14,2
"51281",2018-04-20,"05:45","Eastbound",50.44,2
"51282",2018-04-20,"05:45","Eastbound",50.09,2
"51283",2018-04-20,"05:45","Westbound",34.77,10
"51284",2018-04-20,"05:45","Westbound",35.92,4
"51285",2018-04-20,"05:45","Westbound",46.54,2
"51286",2018-04-20,"05:45","Eastbound",52.65,2
"51287",2018-04-20,"05:45","Eastbound",42.61,2
"51288",2018-04-20,"05:45","Eastbound",46.84,2
"51289",2018-04-20,"05:45","Eastbound",41.09,2
"51290",2018-04-20,"05:45","Westbound",28.23,9
"51291",2018-04-20,"05:45","Westbound",42.27,2
"51292",2018-04-20,"05:45","Eastbound",47.01,2
"51293",2018-04-20,"05:45","Eastbound",44.7,2
"51294",2018-04-20,"05:45","Eastbound",46.6,2
"51295",2018-04-20,"05:45","Westbound",46.78,2
"51296",2018-04-20,"05:45","Westbound",53.17,2
"51297",2018-04-20,"05:45","Eastbound",55.01,2
"51298",2018-04-20,"05:45","Eastbound",50.89,2
"51299",2018-04-20,"05:45","Westbound",37.7,4
"51300",2018-04-20,"05:45","Westbound",49.43,2
"51301",2018-04-20,"05:45","Eastbound",50.3,2
"51302",2018-04-20,"05:45","Eastbound",49.29,2
"51303",2018-04-20,"05:45","Eastbound",42.84,2
"51304",2018-04-20,"05:45","Westbound",47.17,2
"51305",2018-04-20,"05:45","Eastbound",45.32,2
"51306",2018-04-20,"05:45","Westbound",49.5,2
"51307",2018-04-20,"05:45","Eastbound",49.88,2
"51308",2018-04-20,"05:45","Eastbound",52.77,2
"51309",2018-04-20,"05:45","Eastbound",50.72,2
"51310",2018-04-20,"05:45","Eastbound",51.06,2
"51311",2018-04-20,"05:45","Eastbound",52.04,2
"51312",2018-04-20,"05:45","Eastbound",46.71,2
"51313",2018-04-20,"05:45","Eastbound",45.04,2
"51314",2018-04-20,"05:45","Eastbound",50.21,2
"51315",2018-04-20,"05:45","Eastbound",45.32,2
"51316",2018-04-20,"05:45","Eastbound",46.08,9
"51317",2018-04-20,"05:45","Eastbound",52.36,2
"51318",2018-04-20,"05:45","Eastbound",52.64,2
"51319",2018-04-20,"05:45","Eastbound",51.38,2
"51320",2018-04-20,"05:45","Eastbound",53.82,2
"51321",2018-04-20,"05:45","Eastbound",54.25,2
"51322",2018-04-20,"05:45","Westbound",34.71,9
"51323",2018-04-20,"05:45","Eastbound",56.21,2
"51324",2018-04-20,"05:45","Eastbound",47.2,2
"51325",2018-04-20,"05:45","Westbound",48.1,2
"51326",2018-04-20,"05:45","Eastbound",54.54,2
"51327",2018-04-20,"05:45","Westbound",42.9,2
"51328",2018-04-20,"05:45","Westbound",35.69,4
"51329",2018-04-20,"05:45","Westbound",38.04,2
"51330",2018-04-20,"05:45","Eastbound",52.5,2
"51331",2018-04-20,"05:45","Eastbound",42.31,2
"51332",2018-04-20,"05:45","Eastbound",53.12,2
"51333",2018-04-20,"05:45","Eastbound",58.33,2
"51334",2018-04-20,"05:45","Westbound",40.32,2
"51335",2018-04-20,"05:45","Westbound",45.72,2
"51336",2018-04-20,"05:45","Eastbound",57.48,2
"51337",2018-04-20,"05:45","Eastbound",64.6,2
"51338",2018-04-20,"05:45","Eastbound",56.03,2
"51339",2018-04-20,"05:45","Eastbound",60.08,2
"51340",2018-04-20,"05:45","Eastbound",52.18,2
"51341",2018-04-20,"05:45","Eastbound",54.47,2
"51342",2018-04-20,"05:45","Westbound",50.57,2
"51343",2018-04-20,"05:45","Westbound",37.74,2
"51344",2018-04-20,"05:45","Eastbound",34.05,2
"51345",2018-04-20,"05:45","Eastbound",47.48,2
"51346",2018-04-20,"05:45","Eastbound",51.44,2
"51347",2018-04-20,"05:45","Westbound",40.17,2
"51348",2018-04-20,"05:45","Westbound",41.42,2
"51349",2018-04-20,"05:45","Eastbound",43.03,2
"51350",2018-04-20,"05:45","Eastbound",53.84,2
"51351",2018-04-20,"05:45","Eastbound",41.93,2
"51352",2018-04-20,"05:45","Westbound",34.13,4
"51353",2018-04-20,"05:45","Westbound",40.61,2
"51354",2018-04-20,"05:45","Westbound",45.59,4
"51355",2018-04-20,"05:45","Westbound",45.56,2
"51356",2018-04-20,"05:45","Westbound",33.36,9
"51357",2018-04-20,"05:45","Eastbound",41.81,1
"51358",2018-04-20,"05:45","Westbound",51.86,2
"51359",2018-04-20,"06:00","Westbound",44.39,2
"51360",2018-04-20,"06:00","Eastbound",53.07,2
"51361",2018-04-20,"06:00","Eastbound",42.91,2
"51362",2018-04-20,"06:00","Westbound",30.9,9
"51363",2018-04-20,"06:00","Westbound",28.28,4
"51364",2018-04-20,"06:00","Westbound",33.07,2
"51365",2018-04-20,"06:00","Eastbound",45.69,2
"51366",2018-04-20,"06:00","Eastbound",45.69,2
"51367",2018-04-20,"06:00","Eastbound",39.19,4
"51368",2018-04-20,"06:00","Westbound",40.76,2
"51369",2018-04-20,"06:00","Westbound",39.37,2
"51370",2018-04-20,"06:00","Westbound",39.21,2
"51371",2018-04-20,"06:00","Eastbound",42.99,2
"51372",2018-04-20,"06:00","Eastbound",54.13,2
"51373",2018-04-20,"06:00","Westbound",39.31,2
"51374",2018-04-20,"06:00","Westbound",41.16,2
"51375",2018-04-20,"06:00","Westbound",48.07,2
"51376",2018-04-20,"06:00","Eastbound",50.75,2
"51377",2018-04-20,"06:00","Eastbound",53.16,4
"51378",2018-04-20,"06:00","Eastbound",53.44,2
"51379",2018-04-20,"06:00","Eastbound",55.31,2
"51380",2018-04-20,"06:00","Westbound",24.24,9
"51381",2018-04-20,"06:00","Westbound",43.63,2
"51382",2018-04-20,"06:00","Eastbound",56.33,2
"51383",2018-04-20,"06:00","Westbound",48.32,2
"51384",2018-04-20,"06:00","Westbound",46.15,2
"51385",2018-04-20,"06:00","Eastbound",68.89,2
"51386",2018-04-20,"06:00","Westbound",44.43,2
"51387",2018-04-20,"06:00","Eastbound",57.5,2
"51388",2018-04-20,"06:00","Westbound",52.97,2
"51389",2018-04-20,"06:00","Eastbound",32.29,2
"51390",2018-04-20,"06:00","Westbound",35.84,8
"51391",2018-04-20,"06:00","Westbound",34.6,2
"51392",2018-04-20,"06:00","Westbound",43.15,2
"51393",2018-04-20,"06:00","Westbound",44.77,2
"51394",2018-04-20,"06:00","Eastbound",53.11,4
"51395",2018-04-20,"06:00","Westbound",43.37,2
"51396",2018-04-20,"06:00","Westbound",42.84,2
"51397",2018-04-20,"06:00","Westbound",40.6,2
"51398",2018-04-20,"06:00","Westbound",42.2,2
"51399",2018-04-20,"06:00","Westbound",41.27,2
"51400",2018-04-20,"06:00","Westbound",46.47,2
"51401",2018-04-20,"06:00","Westbound",41.87,2
"51402",2018-04-20,"06:00","Westbound",41.13,2
"51403",2018-04-20,"06:00","Westbound",39.21,2
"51404",2018-04-20,"06:00","Westbound",38.27,2
"51405",2018-04-20,"06:00","Eastbound",48.48,2
"51406",2018-04-20,"06:00","Westbound",40.16,2
"51407",2018-04-20,"06:00","Westbound",44.04,2
"51408",2018-04-20,"06:00","Westbound",46.9,2
"51409",2018-04-20,"06:00","Westbound",45.1,2
"51410",2018-04-20,"06:00","Eastbound",54.51,2
"51411",2018-04-20,"06:00","Westbound",41.1,2
"51412",2018-04-20,"06:00","Eastbound",47.26,2
"51413",2018-04-20,"06:00","Westbound",42.02,2
"51414",2018-04-20,"06:00","Westbound",42.47,2
"51415",2018-04-20,"06:00","Eastbound",49.51,2
"51416",2018-04-20,"06:00","Westbound",43.13,2
"51417",2018-04-20,"06:00","Eastbound",44.74,9
"51418",2018-04-20,"06:00","Eastbound",46.07,2
"51419",2018-04-20,"06:00","Westbound",44.1,2
"51420",2018-04-20,"06:00","Eastbound",48.21,2
"51421",2018-04-20,"06:00","Westbound",32.2,2
"51422",2018-04-20,"06:00","Westbound",37.01,2
"51423",2018-04-20,"06:00","Westbound",36.55,2
"51424",2018-04-20,"06:00","Westbound",39.21,2
"51425",2018-04-20,"06:00","Westbound",41.97,2
"51426",2018-04-20,"06:00","Westbound",46.39,2
"51427",2018-04-20,"06:00","Westbound",42.54,2
"51428",2018-04-20,"06:00","Eastbound",51.93,2
"51429",2018-04-20,"06:00","Westbound",40.45,2
"51430",2018-04-20,"06:00","Westbound",49.13,2
"51431",2018-04-20,"06:00","Westbound",42.55,2
"51432",2018-04-20,"06:00","Westbound",44.82,2
"51433",2018-04-20,"06:00","Westbound",45.23,2
"51434",2018-04-20,"06:00","Westbound",54.39,2
"51435",2018-04-20,"06:00","Eastbound",42.22,2
"51436",2018-04-20,"06:00","Westbound",48.44,2
"51437",2018-04-20,"06:00","Eastbound",61.82,2
"51438",2018-04-20,"06:00","Eastbound",47.82,2
"51439",2018-04-20,"06:00","Westbound",34.74,9
"51440",2018-04-20,"06:00","Westbound",34.29,2
"51441",2018-04-20,"06:00","Westbound",34.54,2
"51442",2018-04-20,"06:00","Westbound",33.82,2
"51443",2018-04-20,"06:00","Westbound",33.7,2
"51444",2018-04-20,"06:00","Westbound",33.79,2
"51445",2018-04-20,"06:00","Westbound",40.49,2
"51446",2018-04-20,"06:00","Eastbound",37.23,2
"51447",2018-04-20,"06:00","Westbound",41.77,2
"51448",2018-04-20,"06:00","Westbound",41.5,2
"51449",2018-04-20,"06:00","Westbound",42.34,2
"51450",2018-04-20,"06:00","Westbound",40.85,2
"51451",2018-04-20,"06:00","Westbound",43.6,2
"51452",2018-04-20,"06:00","Westbound",43.15,2
"51453",2018-04-20,"06:00","Eastbound",50.64,2
"51454",2018-04-20,"06:00","Westbound",38.82,2
"51455",2018-04-20,"06:00","Eastbound",47.34,2
"51456",2018-04-20,"06:00","Westbound",37.47,2
"51457",2018-04-20,"06:00","Westbound",40.22,2
"51458",2018-04-20,"06:00","Westbound",45.15,2
"51459",2018-04-20,"06:00","Eastbound",47.87,2
"51460",2018-04-20,"06:00","Westbound",46.58,2
"51461",2018-04-20,"06:00","Westbound",45.11,2
"51462",2018-04-20,"06:00","Westbound",43.22,2
"51463",2018-04-20,"06:00","Westbound",44.93,2
"51464",2018-04-20,"06:00","Eastbound",44.55,2
"51465",2018-04-20,"06:00","Westbound",47.47,2
"51466",2018-04-20,"06:00","Westbound",46.53,2
"51467",2018-04-20,"06:00","Westbound",42.17,2
"51468",2018-04-20,"06:00","Westbound",38.66,2
"51469",2018-04-20,"06:00","Westbound",38.16,2
"51470",2018-04-20,"06:00","Westbound",41.48,2
"51471",2018-04-20,"06:00","Eastbound",46.8,2
"51472",2018-04-20,"06:00","Westbound",41.19,2
"51473",2018-04-20,"06:00","Eastbound",47.6,2
"51474",2018-04-20,"06:00","Westbound",36.99,2
"51475",2018-04-20,"06:00","Eastbound",48.71,2
"51476",2018-04-20,"06:00","Eastbound",47.01,2
"51477",2018-04-20,"06:00","Westbound",42.2,2
"51478",2018-04-20,"06:00","Eastbound",44.74,2
"51479",2018-04-20,"06:00","Westbound",39.25,2
"51480",2018-04-20,"06:00","Westbound",41.99,2
"51481",2018-04-20,"06:00","Westbound",38.96,2
"51482",2018-04-20,"06:00","Westbound",49.18,2
"51483",2018-04-20,"06:00","Westbound",47.56,2
"51484",2018-04-20,"06:00","Eastbound",47.94,4
"51485",2018-04-20,"06:00","Westbound",49.99,2
"51486",2018-04-20,"06:00","Westbound",40.52,2
"51487",2018-04-20,"06:00","Westbound",49.07,2
"51488",2018-04-20,"06:00","Westbound",37.43,2
"51489",2018-04-20,"06:00","Westbound",37.1,2
"51490",2018-04-20,"06:00","Westbound",37.4,2
"51491",2018-04-20,"06:00","Westbound",40.46,2
"51492",2018-04-20,"06:00","Westbound",40,2
"51493",2018-04-20,"06:00","Eastbound",62.86,2
"51494",2018-04-20,"06:00","Westbound",40.47,2
"51495",2018-04-20,"06:00","Westbound",43.47,2
"51496",2018-04-20,"06:00","Eastbound",44.51,4
"51497",2018-04-20,"06:00","Westbound",42.88,2
"51498",2018-04-20,"06:00","Eastbound",42.69,2
"51499",2018-04-20,"06:00","Eastbound",42.55,2
"51500",2018-04-20,"06:00","Westbound",48.75,2
"51501",2018-04-20,"06:00","Eastbound",40.48,2
